0,0,0,0,0,0,0,0,0,0,0,0,0,8883,0,0,0,0,0,0,0,0,0,0,11877,0,0,0,0,0,0,0,0,13720,0,0,0,0,0,0,9724,0,0,0,0,0,0,0,0,0,0,0,7862,0,0,0,0,0,0,0,0,9506,0,0,0,0,15590,0,0,0,11765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17043,0,0,0,0,0,0,0,0,0,14100,12132,0,0,0,7746,0,0,0,0,0,0,10193,0,0,0,0,0,0,0,9592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11736,0,0,0,0,0,0,11885,0,14503,0,0,0,0,0,0,0,0,0,0,0,0,0,11942,0,0,0,10641,0,0,0,0,0,0,0,0,0,13552,0,0,0,14638,0,0,0,11346,7611,0,0,0,0,0,0,0,0,0,11358,0,0,0,0,10913,0,0,0,10141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11054,0,0,0,10713,0,0,8402,0,0,0,0,9151,0,0,15198,0,0,0,0,0,0,0,13417,0,0,0,0,0,0,0,0,0,13744,0,0,0,0,0,12651,0,0,0,0,0,11208,0,0,0,0,0,15333,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9269,0,0,0,0,0,11978,0,0,0,0,0,0,0,0,13413,0,0,0,0,0,0,0,0,0,0,14200,0,0,0,14930,16112,0,0,0,0,0,0,0,0,0,0,0,0,12810,0,0,0,0,0,0,0,0,0,0,0,13326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7260,9998,0,0,0,0,13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9196,0,12750,12506,0,7662,12371,0,0,0,0,0,14164,0,0,0,0,0,0,12928,6435,0,0,0,0,0,0,0,11387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8981,0,0,0,0,0,0,0,0,0,0,12061,0,0,0,0,0,0,0,0,13993,0,0,0,0,0,0,9875,0,0,0,0,0,0,0,0,0,0,0,7979,0,0,0,0,0,0,0,0,9671,0,0,0,0,15934,0,0,0,11896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14356,12283,0,0,0,7850,0,0,0,0,0,0,10333,0,0,0,0,0,0,0,9775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11891,0,0,0,0,0,0,12029,0,14594,0,0,0,0,0,0,0,0,0,0,0,0,0,12097,0,0,0,10769,0,0,0,0,0,0,0,0,0,13726,0,0,0,14825,0,0,0,11489,7709,0,0,0,0,0,0,0,0,0,11504,0,0,0,0,11066,0,0,0,10302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11361,0,0,0,10819,0,0,8513,0,0,0,0,9278,0,0,15490,0,0,0,0,0,0,0,13618,0,0,0,0,0,0,0,0,0,13884,0,0,0,0,0,12787,0,0,0,0,0,11328,0,0,0,0,0,15502,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9398,0,0,0,0,0,12120,0,0,0,0,0,0,0,0,13562,0,0,0,0,0,0,0,0,0,0,14365,0,0,0,15127,16296,0,0,0,0,0,0,0,0,0,0,0,0,13029,0,0,0,0,0,0,0,0,0,0,0,13468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7342,10139,0,0,0,0,13243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9309,0,12994,12637,0,7760,12536,0,0,0,0,0,14310,0,0,0,0,0,0,13137,6520,0,0,0,0,0,0,0,11485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9089,0,0,0,0,0,0,0,0,0,0,12184,0,0,0,0,0,0,0,0,14205,0,0,0,0,0,0,9982,0,0,0,0,0,0,0,0,0,0,0,8062,0,0,0,0,0,0,0,0,9796,0,0,0,0,16081,0,0,0,12022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14570,12433,0,0,0,7949,0,0,0,0,0,0,10472,0,0,0,0,0,0,0,9910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12045,0,0,0,0,0,0,12172,0,14844,0,0,0,0,0,0,0,0,0,0,0,0,0,12247,0,0,0,10965,0,0,0,0,0,0,0,0,0,13919,0,0,0,14983,0,0,0,11641,7842,0,0,0,0,0,0,0,0,0,11661,0,0,0,0,11251,0,0,0,10477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11535,0,0,0,10985,0,0,8612,0,0,0,0,9401,0,0,15648,0,0,0,0,0,0,0,13827,0,0,0,0,0,0,0,0,0,14039,0,0,0,0,0,13032,0,0,0,0,0,11507,0,0,0,0,0,15669,6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9527,0,0,0,0,0,12265,0,0,0,0,0,0,0,0,13846,0,0,0,0,0,0,0,0,0,0,14518,0,0,0,15287,16503,0,0,0,0,0,0,0,0,0,0,0,0,13180,0,0,0,0,0,0,0,0,0,0,0,13647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7437,10281,0,0,0,0,13438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9494,0,13124,12857,0,7847,12686,0,0,0,0,0,14522,0,0,0,0,0,0,13313,6605,0,0,0,0,0,0,0,11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9198,0,0,0,0,0,0,0,0,0,0,12317,0,0,0,0,0,0,0,0,15167,0,0,0,0,0,0,10146,0,0,0,0,0,0,0,0,0,0,0,8222,0,0,0,0,0,0,0,0,9928,0,0,0,0,16216,0,0,0,12142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14799,12713,0,0,0,8036,0,0,0,0,0,0,10612,0,0,0,0,0,0,0,10036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12250,0,0,0,0,0,0,12418,0,15014,0,0,0,0,0,0,0,0,0,0,0,0,0,12367,0,0,0,11132,0,0,0,0,0,0,0,0,0,14122,0,0,0,15125,0,0,0,11800,7955,0,0,0,0,0,0,0,0,0,11809,0,0,0,0,11399,0,0,0,10596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11668,0,0,0,11133,0,0,8721,0,0,0,0,9527,0,0,15804,0,0,0,0,0,0,0,13948,0,0,0,0,0,0,0,0,0,14230,0,0,0,0,0,13238,0,0,0,0,0,11628,0,0,0,0,0,15839,6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9634,0,0,0,0,0,12407,0,0,0,0,0,0,0,0,14001,0,0,0,0,0,0,0,0,0,0,14678,0,0,0,15466,16682,0,0,0,0,0,0,0,0,0,0,0,0,13358,0,0,0,0,0,0,0,0,0,0,0,13849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7531,10405,0,0,0,0,13592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9628,0,13261,13022,0,7972,12848,0,0,0,0,0,14776,0,0,0,0,0,0,13477,6689,0,0,0,0,0,0,0,11810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9305,0,0,0,0,0,0,0,0,0,0,12505,0,0,0,0,0,0,0,0,15609,0,0,0,0,0,0,10317,0,0,0,0,0,0,0,0,0,0,0,8323,0,0,0,0,0,0,0,0,10067,0,0,0,0,16450,0,0,0,12258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14972,12866,0,0,0,8118,0,0,0,0,0,0,10751,0,0,0,0,0,0,0,10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12404,0,0,0,0,0,0,12566,0,15178,0,0,0,0,0,0,0,0,0,0,0,0,0,12529,0,0,0,0,0,0,0,0,0,0,0,0,0,14346,0,0,0,15284,0,0,0,11946,8049,0,0,0,0,0,0,0,0,0,12032,0,0,0,0,11508,0,0,0,10788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11781,0,0,0,11253,0,0,8881,0,0,0,0,9634,0,0,15956,0,0,0,0,0,0,0,14240,0,0,0,0,0,0,0,0,0,14459,0,0,0,0,0,13400,0,0,0,0,0,11750,0,0,0,0,0,16110,7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9759,0,0,0,0,0,12564,0,0,0,0,0,0,0,0,14147,0,0,0,0,0,0,0,0,0,0,14849,0,0,0,15674,16889,0,0,0,0,0,0,0,0,0,0,0,0,13506,0,0,0,0,0,0,0,0,0,0,0,14042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7628,10523,0,0,0,0,13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9733,0,13452,13159,0,8065,13005,0,0,0,0,0,14920,0,0,0,0,0,0,13672,6773,0,0,0,0,0,0,0,11940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9418,0,0,0,0,0,0,0,0,0,0,12672,0,0,0,0,0,0,0,0,15997,0,0,0,0,0,0,10433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10222,0,0,0,0,16644,0,0,0,12378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15181,13019,0,0,0,8229,0,0,0,0,0,0,10891,0,0,0,0,0,0,0,10291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12607,0,0,0,0,0,0,12710,0,15354,0,0,0,0,0,0,0,0,0,0,0,0,0,12642,0,0,0,0,0,0,0,0,0,0,0,0,0,14556,0,0,0,15608,0,0,0,12123,0,0,0,0,0,0,0,0,0,0,12169,0,0,0,0,11737,0,0,0,10954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11898,0,0,0,11357,0,0,8990,0,0,0,0,9785,0,0,16250,0,0,0,0,0,0,0,14481,0,0,0,0,0,0,0,0,0,14575,0,0,0,0,0,13539,0,0,0,0,0,11867,0,0,0,0,0,16274,7161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9927,0,0,0,0,0,12706,0,0,0,0,0,0,0,0,14292,0,0,0,0,0,0,0,0,0,0,14999,0,0,0,15854,17069,0,0,0,0,0,0,0,0,0,0,0,0,13648,0,0,0,0,0,0,0,0,0,0,0,14281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7716,10643,0,0,0,0,14063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9884,0,13675,13297,0,8200,13129,0,0,0,0,0,15064,0,0,0,0,0,0,13810,6858,0,0,0,0,0,0,0,12248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9521,0,0,0,0,0,0,0,0,0,0,12820,0,0,0,0,0,0,0,0,16355,0,0,0,0,0,0,10546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10388,0,0,0,0,16841,0,0,0,12511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15405,13172,0,0,0,8330,0,0,0,0,0,0,11029,0,0,0,0,0,0,0,10419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12760,0,0,0,0,0,0,12844,0,15512,0,0,0,0,0,0,0,0,0,0,0,0,0,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,14728,0,0,0,15856,0,0,0,12310,0,0,0,0,0,0,0,0,0,0,12311,0,0,0,0,11875,0,0,0,11102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12209,0,0,0,11501,0,0,9091,0,0,0,0,9905,0,0,0,0,0,0,0,0,0,0,14725,0,0,0,0,0,0,0,0,0,14770,0,0,0,0,0,13697,0,0,0,0,0,11987,0,0,0,0,0,16447,7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10054,0,0,0,0,0,12908,0,0,0,0,0,0,0,0,14440,0,0,0,0,0,0,0,0,0,0,15153,0,0,0,16052,17280,0,0,0,0,0,0,0,0,0,0,0,0,13842,0,0,0,0,0,0,0,0,0,0,0,14439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7895,10751,0,0,0,0,14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,0,13804,13463,0,8313,13425,0,0,0,0,0,15314,0,0,0,0,0,0,13944,6942,0,0,0,0,0,0,0,12362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9628,0,0,0,0,0,0,0,0,0,0,12997,0,0,0,0,0,0,0,0,16694,0,0,0,0,0,0,10664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10534,0,0,0,0,17055,0,0,0,12636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15630,13325,0,0,0,0,0,0,0,0,0,0,11166,0,0,0,0,0,0,0,10547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12919,0,0,0,0,0,0,12983,0,15663,0,0,0,0,0,0,0,0,0,0,0,0,0,12968,0,0,0,0,0,0,0,0,0,0,0,0,0,14865,0,0,0,16024,0,0,0,12526,0,0,0,0,0,0,0,0,0,0,12428,0,0,0,0,11988,0,0,0,11281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,0,0,0,11640,0,0,9202,0,0,0,0,10041,0,0,0,0,0,0,0,0,0,0,14972,0,0,0,0,0,0,0,0,0,14907,0,0,0,0,0,13904,0,0,0,0,0,12108,0,0,0,0,0,16618,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10225,0,0,0,0,0,13051,0,0,0,0,0,0,0,0,14591,0,0,0,0,0,0,0,0,0,0,15362,0,0,0,16280,0,0,0,0,0,0,0,0,0,0,0,0,0,14008,0,0,0,0,0,0,0,0,0,0,0,14562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7985,10853,0,0,0,0,14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10137,0,13941,13648,0,8414,13591,0,0,0,0,0,15599,0,0,0,0,0,0,14111,7027,0,0,0,0,0,0,0,12499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9834,0,0,0,0,0,0,0,0,0,0,13147,0,0,0,0,0,0,0,0,16856,0,0,0,0,0,0,10772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10660,0,0,0,0,0,0,0,0,12758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15795,13475,0,0,0,0,0,0,0,0,0,0,11309,0,0,0,0,0,0,0,10673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13078,0,0,0,0,0,0,13114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13141,0,0,0,0,0,0,0,0,0,0,0,0,0,15050,0,0,0,16344,0,0,0,12641,0,0,0,0,0,0,0,0,0,0,12550,0,0,0,0,12152,0,0,0,11440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12613,0,0,0,11750,0,0,9301,0,0,0,0,10139,0,0,0,0,0,0,0,0,0,0,15220,0,0,0,0,0,0,0,0,0,15106,0,0,0,0,0,14116,0,0,0,0,0,12272,0,0,0,0,0,0,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10421,0,0,0,0,0,13214,0,0,0,0,0,0,0,0,14861,0,0,0,0,0,0,0,0,0,0,15553,0,0,0,16476,0,0,0,0,0,0,0,0,0,0,0,0,0,14159,0,0,0,0,0,0,0,0,0,0,0,14833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8071,10960,0,0,0,0,14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259,0,14138,13832,0,8506,13771,0,0,0,0,0,15844,0,0,0,0,0,0,14273,7111,0,0,0,0,0,0,0,12655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9957,0,0,0,0,0,0,0,0,0,0,13304,0,0,0,0,0,0,0,0,16981,0,0,0,0,0,0,10947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10780,0,0,0,0,0,0,0,0,12884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15972,13624,0,0,0,0,0,0,0,0,0,0,11449,0,0,0,0,0,0,0,10813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13269,0,0,0,0,0,0,13245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13229,0,0,0,0,0,0,0,0,0,0,0,0,0,15219,0,0,0,16560,0,0,0,12768,0,0,0,0,0,0,0,0,0,0,12716,0,0,0,0,12316,0,0,0,11587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12920,0,0,0,11857,0,0,9404,0,0,0,0,10262,0,0,0,0,0,0,0,0,0,0,15477,0,0,0,0,0,0,0,0,0,15245,0,0,0,0,0,14262,0,0,0,0,0,12453,0,0,0,0,0,0,7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10559,0,0,0,0,0,13396,0,0,0,0,0,0,0,0,15051,0,0,0,0,0,0,0,0,0,0,15756,0,0,0,16739,0,0,0,0,0,0,0,0,0,0,0,0,0,14303,0,0,0,0,0,0,0,0,0,0,0,15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8165,11067,0,0,0,0,14969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10399,0,14304,0,0,8597,13920,0,0,0,0,0,0,0,0,0,0,0,0,14480,7196,0,0,0,0,0,0,0,12783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10074,0,0,0,0,0,0,0,0,0,0,13458,0,0,0,0,0,0,0,0,17144,0,0,0,0,0,0,11102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10901,0,0,0,0,0,0,0,0,13015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774,0,0,0,0,0,0,0,0,0,0,11588,0,0,0,0,0,0,0,10934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13424,0,0,0,0,0,0,13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13405,0,0,0,0,0,0,0,0,0,0,0,0,0,15373,0,0,0,16794,0,0,0,12946,0,0,0,0,0,0,0,0,0,0,12858,0,0,0,0,12495,0,0,0,11766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13112,0,0,0,12058,0,0,9505,0,0,0,0,10382,0,0,0,0,0,0,0,0,0,0,15739,0,0,0,0,0,0,0,0,0,15434,0,0,0,0,0,14434,0,0,0,0,0,12575,0,0,0,0,0,0,7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10726,0,0,0,0,0,13578,0,0,0,0,0,0,0,0,15325,0,0,0,0,0,0,0,0,0,0,15903,0,0,0,16951,0,0,0,0,0,0,0,0,0,0,0,0,0,14448,0,0,0,0,0,0,0,0,0,0,0,15200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8264,11172,0,0,0,0,15124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10524,0,14449,0,0,8718,14133,0,0,0,0,0,0,0,0,0,0,0,0,14654,7281,0,0,0,0,0,0,0,12979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,13602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11061,0,0,0,0,0,0,0,0,13134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14056,0,0,0,0,0,0,0,0,0,0,11729,0,0,0,0,0,0,0,11059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13595,0,0,0,0,0,0,13514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13521,0,0,0,0,0,0,0,0,0,0,0,0,0,15550,0,0,0,0,0,0,0,13068,0,0,0,0,0,0,0,0,0,0,13028,0,0,0,0,12599,0,0,0,11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13245,0,0,0,12215,0,0,9630,0,0,0,0,10520,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,15563,0,0,0,0,0,14594,0,0,0,0,0,12698,0,0,0,0,0,0,7742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10848,0,0,0,0,0,13732,0,0,0,0,0,0,0,0,15537,0,0,0,0,0,0,0,0,0,0,16118,0,0,0,17142,0,0,0,0,0,0,0,0,0,0,0,0,0,14663,0,0,0,0,0,0,0,0,0,0,0,15433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8349,11275,0,0,0,0,15274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10783,0,14589,0,0,8835,14285,0,0,0,0,0,0,0,0,0,0,0,0,14865,7365,0,0,0,0,0,0,0,13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10360,0,0,0,0,0,0,0,0,0,0,13742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11207,0,0,0,0,0,0,0,0,13275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14218,0,0,0,0,0,0,0,0,0,0,11866,0,0,0,0,0,0,0,11188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13776,0,0,0,0,0,0,13652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13703,0,0,0,0,0,0,0,0,0,0,0,0,0,15745,0,0,0,0,0,0,0,13220,0,0,0,0,0,0,0,0,0,0,13149,0,0,0,0,12733,0,0,0,12107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13490,0,0,0,12346,0,0,9738,0,0,0,0,10615,0,0,0,0,0,0,0,0,0,0,16257,0,0,0,0,0,0,0,0,0,15711,0,0,0,0,0,14761,0,0,0,0,0,12820,0,0,0,0,0,0,7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10998,0,0,0,0,0,13928,0,0,0,0,0,0,0,0,15707,0,0,0,0,0,0,0,0,0,0,16289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14813,0,0,0,0,0,0,0,0,0,0,0,15618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11376,0,0,0,0,15449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10924,0,14842,0,0,8968,14434,0,0,0,0,0,0,0,0,0,0,0,0,15011,7450,0,0,0,0,0,0,0,13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10464,0,0,0,0,0,0,0,0,0,0,13866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11326,0,0,0,0,0,0,0,0,13396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14377,0,0,0,0,0,0,0,0,0,0,12003,0,0,0,0,0,0,0,11366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13929,0,0,0,0,0,0,13790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13392,0,0,0,0,0,0,0,0,0,0,13294,0,0,0,0,12929,0,0,0,12283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13640,0,0,0,12496,0,0,9844,0,0,0,0,10742,0,0,0,0,0,0,0,0,0,0,16490,0,0,0,0,0,0,0,0,0,15945,0,0,0,0,0,14930,0,0,0,0,0,12953,0,0,0,0,0,0,7940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11177,0,0,0,0,0,14100,0,0,0,0,0,0,0,0,15852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14962,0,0,0,0,0,0,0,0,0,0,0,15912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11478,0,0,0,0,15982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,0,15063,0,0,9078,14591,0,0,0,0,0,0,0,0,0,0,0,0,15166,7534,0,0,0,0,0,0,0,13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
